name,country_id
Las Piedras,178
Loíza,178
Luquillo,178
Manatí,178
Maricao,178
Maunabo,178
Mayagüez,178
Mayagüez,178
Moca,178
Morovis,178
Naguabo,178
Naranjito,178
Orocovis,178
Patillas,178
Peñuelas,178
Ponce,178
Ponce,178
Quebradillas,178
Rincón,178
Río Grande,178
Sabana Grande,178
Salinas,178
San Germán,178
San Juan,178
San Juan,178
San Lorenzo,178
San Sebastián,178
Santa Isabel,178
Toa Alta,178
Toa Baja,178
Toa Baja,178
Trujillo Alto,178
Trujillo Alto,178
Utuado,178
Vega Alta,178
Vega Baja,178
Vieques,178
Villalba,178
Yabucoa,178
Yauco,178
Al Daayen,179
Al Khor,179
Al Rayyan,179
Al Wakrah,179
Al-Shahaniya,179
Doha,179
Madinat ash Shamal,179
Umm Salal,179
Alba,181
Arad,181
Arges,181
Bacău,181
Bihor,181
Bistrița-Năsăud,181
Botoșani,181
Braila,181
Brașov,181
Bucharest,181
Buzău,181
Călărași,181
Caraș-Severin,181
Cluj,181
Constanța,181
Covasna,181
Dâmbovița,181
Dolj,181
Galați,181
Giurgiu,181
Gorj,181
Harghita,181
Hunedoara,181
Ialomița,181
Iași,181
Ilfov,181
Maramureș,181
Mehedinți,181
Mureș,181
Neamț,181
Olt,181
Prahova,181
Sălaj,181
Satu Mare,181
Sibiu,181
Suceava,181
Teleorman,181
Timiș,181
Tulcea,181
Vâlcea,181
Vaslui,181
Vrancea,181
Adygea,182
Altai,182
Altai,182
Amur,182
Arkhangelsk,182
Astrakhan,182
Bashkortostan,182
Belgorod,182
Bryansk,182
Buryatia,182
Chechen,182
Chelyabinsk,182
Chukotka,182
Chuvash,182
Dagestan,182
Ingushetia,182
Irkutsk,182
Ivanovo,182
Jewish,182
Kabardino-Balkar,182
Kaliningrad,182
Kalmykia,182
Kaluga,182
Kamchatka,182
Karachay-Cherkess,182
Karelia,182
Kemerovo,182
Khabarovsk,182
Khakassia,182
Khanty-Mansi,182
Kirov,182
Komi,182
Kostroma,182
Krasnodar,182
Krasnoyarsk,182
Kurgan,182
Kursk,182
Leningrad,182
Lipetsk,182
Magadan,182
Mari El,182
Mordovia,182
Moscow,182
Moscow,182
Murmansk,182
Nenets,182
Nizhny Novgorod,182
North Ossetia-Alania,182
Novgorod,182
Novosibirsk,182
Omsk,182
Orenburg,182
Oryol,182
Penza,182
Perm,182
Primorsky,182
Pskov,182
Rostov,182
Ryazan,182
Saint Petersburg,182
Sakha,182
Sakhalin,182
Samara,182
Saratov,182
Smolensk,182
Stavropol,182
Sverdlovsk,182
Tambov,182
Tatarstan,182
Tomsk,182
Tula,182
Tuva,182
Tver,182
Tyumen,182
Udmurt,182
Ulyanovsk,182
Vladimir,182
Volgograd Oblast,182
Vologda,182
Voronezh,182
Yamalo-Nenets,182
Yaroslavl,182
Zabaykalsky,182
Eastern,183
Kigali,183
Northern,183
Southern,183
Western,183
Christ Church Nichola Town,185
Nevis,185
Saint Anne Sandy Point,185
Saint George Gingerland,185
Saint James Windward,185
Saint John Capisterre,185
Saint John Figtree,185
Saint Kitts,185
Saint Mary Cayon,185
Saint Paul Capisterre,185
Saint Paul Charlestown,185
Saint Peter Basseterre,185
Saint Thomas Lowland,185
Saint Thomas Middle Island,185
Trinity Palmetto Point,185
Anse la Raye,186
Canaries,186
Castries,186
Choiseul,186
Dauphin,186
Dennery,186
Gros Islet,186
Laborie,186
Micoud,186
Praslin,186
Soufrière,186
Vieux Fort,186
Charlotte,188
Grenadines,188
Saint Andrew,188
Saint David,188
Saint George,188
Saint Patrick,188
A'ana,191
Aiga-i-le-Tai,191
Atua,191
Fa'asaleleaga,191
Gaga'emauga,191
Gaga'ifomauga,191
Palauli,191
Satupa'itea,191
Tuamasaga,191
Va'a-o-Fonoti,191
Vaisigano,191
Acquaviva,192
Borgo Maggiore,192
Chiesanuova,192
Domagnano,192
Faetano,192
Fiorentino,192
Montegiardino,192
San Marino,192
Serravalle,192
Príncipe,193
São Tomé,193
'Asir,194
Al Bahah,194
Al Jawf,194
Al Madinah,194
Al-Qassim,194
Eastern Province,194
Ha'il,194
Jizan,194
Makkah,194
Najran,194
Northern Borders,194
Riyadh,194
Tabuk,194
Dakar,195
Diourbel Region,195
Fatick,195
Kaffrine,195
Kaolack,195
Kédougou,195
Kolda,195
Louga,195
Matam,195
Saint-Louis,195
Sédhiou,195
Tambacounda Region,195
Thiès Region,195
Ziguinchor,195
Belgrade,196
Bor,196
Braničevo,196
Central Banat,196
Jablanica,196
Kolubara,196
Mačva,196
Moravica,196
Nišava,196
North Bačka,196
North Banat,196
Pčinja,196
Pirot,196
Podunavlje,196
Pomoravlje,196
Rasina,196
Raška,196
South Bačka,196
South Banat,196
Srem,196
Šumadija,196
Toplica,196
Vojvodina,196
West Bačka,196
Zaječar,196
Zlatibor,196
Anse Boileau,197
Anse Royale,197
Anse-aux-Pins,197
Au Cap,197
Baie Lazare,197
Baie Sainte Anne,197
Beau Vallon,197
Bel Air,197
Bel Ombre,197
Cascade,197
Glacis,197
Grand'Anse Mahé,197
Grand'Anse Praslin,197
La Digue,197
La Rivière Anglaise,197
Les Mamelles,197
Mont Buxton,197
Mont Fleuri,197
Plaisance,197
Pointe La Rue,197
Port Glaud,197
Roche Caiman,197
Saint Louis,197
Takamaka,197
Eastern,198
Northern,198
Southern,198
Western,198
Central Singapore,199
North East,199
North West,199
South East,199
South West,199
Banská Bystrica,200
Bratislava,200
Košice,200
Nitra,200
Prešov,200
Trenčín,200
Trnava,200
Žilina,200
Ajdovščina,201
Ankaran,201
Apače,201
Beltinci,201
Benedikt,201
Bistrica ob Sotli,201
Bled,201
Bloke,201
Bohinj,201
Borovnica,201
Bovec,201
Braslovče,201
Brda,201
Brežice,201
Brezovica,201
Cankova,201
Celje,201
Cerklje na Gorenjskem,201
Cerknica,201
Cerkno,201
Cerkvenjak,201
Cirkulane,201
Črenšovci,201
Črna na Koroškem,201
Črnomelj,201
Destrnik,201
Divača,201
Dobje,201
Dobrepolje,201
Dobrna,201
Dobrova–Polhov Gradec,201
Dobrovnik,201
Dol pri Ljubljani,201
Dolenjske Toplice,201
Domžale,201
Dornava,201
Dravograd,201
Duplek,201
Gorenja Vas–Poljane,201
Gorišnica,201
Gorje,201
Gornja Radgona,201
Gornji Grad,201
Gornji Petrovci,201
Grad,201
Grosuplje,201
Hajdina,201
Hoče–Slivnica,201
Hodoš,201
Horjul,201
Hrastnik,201
Hrpelje–Kozina,201
Idrija,201
Ig,201
Ilirska Bistrica,201
Ivančna Gorica,201
Izola,201
Jesenice,201
Jezersko,201
Juršinci,201
Kamnik,201
Kanal ob Soči,201
Kidričevo,201
Kobarid,201
Kobilje,201
Kočevje,201
Komen,201
Komenda,201
Koper,201
Kostanjevica na Krki,201
Kostel,201
Kozje,201
Kranj,201
Kranjska Gora,201
Križevci,201
Krško,201
Kungota,201
Kuzma,201
Laško,201
Lenart,201
Lendava,201
Litija,201
Ljubljana,201
Ljubno,201
Ljutomer,201
Log–Dragomer,201
Logatec,201
Loška Dolina,201
Loški Potok,201
Lovrenc na Pohorju,201
Luče,201
Lukovica,201
Majšperk,201
Makole,201
Maribor,201
Markovci,201
Medvode,201
Mengeš,201
Metlika,201
Mežica,201
Miklavž na Dravskem Polju,201
Miren–Kostanjevica,201
Mirna,201
Mirna Peč,201
Mislinja,201
Mokronog–Trebelno,201
Moravče,201
Moravske Toplice,201
Mozirje,201
Murska Sobota,201
Muta,201
Naklo,201
Nazarje,201
Nova Gorica,201
Novo Mesto,201
Odranci,201
Oplotnica,201
Ormož,201
Osilnica,201
Pesnica,201
Piran,201
Pivka,201
Podčetrtek,201
Podlehnik,201
Podvelka,201
Poljčane,201
Polzela,201
Postojna,201
Prebold,201
Preddvor,201
Prevalje,201
Ptuj,201
Puconci,201
Rače–Fram,201
Radeče,201
Radenci,201
Radlje ob Dravi,201
Radovljica,201
Ravne na Koroškem,201
Razkrižje,201
Rečica ob Savinji,201
Renče–Vogrsko,201
Ribnica,201
Ribnica na Pohorju,201
Rogaška Slatina,201
Rogašovci,201
Rogatec,201
Ruše,201
Šalovci,201
Selnica ob Dravi,201
Semič,201
Šempeter–Vrtojba,201
Šenčur,201
Šentilj,201
Šentjernej,201
Šentjur,201
Šentrupert,201
Sevnica,201
Sežana,201
Škocjan,201
Škofja Loka,201
Škofljica,201
Slovenj Gradec,201
Slovenska Bistrica,201
Slovenske Konjice,201
Šmarje pri Jelšah,201
Šmarješke Toplice,201
Šmartno ob Paki,201
Šmartno pri Litiji,201
Sodražica,201
Solčava,201
Šoštanj,201
Središče ob Dravi,201
Starše,201
Štore,201
Straža,201
Sveta Ana,201
Sveta Trojica v Slovenskih Goricah,201
Sveti Andraž v Slovenskih Goricah,201
Sveti Jurij ob Ščavnici,201
Sveti Jurij v Slovenskih Goricah,201
Sveti Tomaž,201
Tabor,201
Tišina,201
Tolmin,201
Trbovlje,201
Trebnje,201
Trnovska Vas,201
Tržič,201
Trzin,201
Turnišče,201
Velika Polana,201
Velike Lašče,201
Veržej,201
Videm,201
Vipava,201
Vitanje,201
Vodice,201
Vojnik,201
Vransko,201
Vrhnika,201
Vuzenica,201
Zagorje ob Savi,201
Žalec,201
Zavrč,201
Železniki,201
Žetale,201
Žiri,201
Žirovnica,201
Zreče,201
Žužemberk,201
Central,202
Choiseul,202
Guadalcanal,202
Honiara,202
Isabel,202
Makira-Ulawa,202
Malaita,202
Rennell and Bellona,202
Temotu,202
Western,202
Awdal,203
Bakool,203
Banaadir,203
Bari,203
Bay,203
Galguduud,203
Gedo,203
Hiran,203
Lower Juba,203
Lower Shebelle,203
Middle Juba,203
Middle Shebelle,203
Mudug,203
Nugal,203
Sanaag,203
Togdheer,203
Eastern Cape,204
Free State,204
Gauteng,204
KwaZulu-Natal,204
Limpopo,204
Mpumalanga,204
North West,204
Northern Cape,204
Western Cape,204
Busan,116
Daegu,116
Daejeon,116
Gangwon,116
Gwangju,116
Gyeonggi,116
Incheon,116
Jeju,116
North Chungcheong,116
North Gyeongsang,116
North Jeolla,116
Sejong City,116
Seoul,116
South Chungcheong,116
South Gyeongsang,116
South Jeolla,116
Ulsan,116
Central Equatoria,206
Eastern Equatoria,206
Jonglei State,206
Lakes,206
Northern Bahr el Ghazal,206
Unity,206
Upper Nile,206
Warrap,206
Western Bahr el Ghazal,206
Western Equatoria,206
A Coruña,207
Albacete,207
Alicante,207
Almeria,207
Andalusia,207
Araba,207
Aragon,207
Asturias,207
Asturias,207
Ávila,207
Badajoz,207
Balearic Islands,207
Barcelona,207
Basque Country,207
Bizkaia,207
Burgos,207
Caceres,207
Cádiz,207
Canary Islands,207
Cantabria,207
Cantabria,207
Castellón,207
Castile and Leon,207
Castilla-La Mancha,207
Catalonia,207
Ceuta,207
Ciudad Real,207
Community of Madrid,207
Córdoba,207
Cuenca,207
Estremadura,207
Galicia,207
Gipuzkoa,207
Girona,207
Granada,207
Guadalajara,207
Huelva,207
Huesca,207
Islas Baleares,207
Jaén,207
La Rioja,207
La Rioja,207
Las Palmas,207
León,207
Lleida,207
Lugo,207
Madrid,207
Málaga,207
Melilla,207
Murcia,207
Navarra,207
Navarre,207
Ourense,207
Palencia,207
Pontevedra,207
Region of Murcia,207
Salamanca,207
Santa Cruz de Tenerife,207
Segovia,207
Sevilla,207
Soria,207
Tarragona,207
Teruel,207
Toledo,207
Valencia,207
Valencian Community,207
Valladolid,207
Zamora,207
Zaragoza,207
Ampara,208
Anuradhapura,208
Badulla,208
Batticaloa,208
Central,208
Colombo,208
Eastern,208
Galle,208
Gampaha,208
Hambantota,208
Jaffna,208
Kalutara,208
Kandy,208
Kegalle,208
Kilinochchi,208
Mannar,208
Matale,208
Matara,208
Monaragala,208
Mullaitivu,208
North Central,208
North Western,208
Northern,208
Nuwara Eliya,208
Polonnaruwa,208
Puttalam,208
Ratnapura,208
Sabaragamuwa,208
Southern,208
Trincomalee,208
Uva,208
Vavuniya,208
Western,208
Al Jazirah,209
Al Qadarif,209
Blue Nile,209
Central Darfur,209
East Darfur,209
Kassala,209
Khartoum,209
North Darfur,209
North Kordofan,209
Northern,209
Red Sea,209
River Nile,209
Sennar,209
South Darfur,209
South Kordofan,209
West Darfur,209
West Kordofan,209
White Nile,209
Brokopondo,210
Commewijne,210
Coronie,210
Marowijne,210
Nickerie,210
Para,210
Paramaribo,210
Saramacca,210
Sipaliwini,210
Wanica,210
Blekinge,213
Dalarna,213
Gävleborg,213
Gotland,213
Halland,213
Jämtland,213
Jönköping,213
Kalmar,213
Kronoberg,213
Norrbotten,213
Örebro,213
Östergötland,213
Skåne,213
Södermanland,213
Stockholm,213
Uppsala,213
Värmland,213
Västerbotten,213
Västernorrland,213
Västmanland,213
Västra Götaland,213
Aargau,214
Appenzell Ausserrhoden,214
Appenzell Innerrhoden,214
Basel-Land,214
Basel-Stadt,214
Bern,214
Fribourg,214
Geneva,214
Glarus,214
Graubünden,214
Jura,214
Lucerne,214
Neuchâtel,214
Nidwalden,214
Obwalden,214
Schaffhausen,214
Schwyz,214
Solothurn,214
St. Gallen,214
Thurgau,214
Ticino,214
Uri,214
Valais,214
Vaud,214
Zug,214
Zürich,214
Al-Hasakah,215
Al-Raqqah,215
Aleppo,215
As-Suwayda,215
Damascus,215
Daraa,215
Deir ez-Zor,215
Hama,215
Homs,215
Idlib,215
Latakia,215
Quneitra,215
Rif Dimashq,215
Tartus,215
Changhua,216
Chiayi,216
Chiayi,216
Hsinchu,216
Hsinchu,216
Hualien,216
Kaohsiung,216
Keelung,216
Kinmen,216
Lienchiang,216
Miaoli,216
Nantou,216
New Taipei,216
Penghu,216
Pingtung,216
Taichung,216
Tainan,216
Taipei,216
Taitung,216
Taoyuan,216
Yilan,216
Yunlin,216
Gorno-Badakhshan,217
Khatlon,217
Nohiyahoi Tobei Jumhurí ,217
Sughd ,217
Arusha,218
Dar es Salaam,218
Dodoma,218
Geita,218
Iringa,218
Kagera,218
Katavi,218
Kigoma,218
Kilimanjaro,218
Lindi,218
Manyara,218
Mara,218
Mbeya,218
Morogoro,218
Mtwara,218
Mwanza,218
Njombe,218
Pemba North,218
Pemba South,218
Pwani,218
Rukwa,218
Ruvuma,218
Shinyanga,218
Simiyu,218
Singida,218
Songwe,218
Tabora,218
Tanga,218
Zanzibar North,218
Zanzibar South,218
Zanzibar West,218
Amnat Charoen,219
Ang Thong,219
Bangkok,219
Bueng Kan,219
Buri Ram,219
Chachoengsao,219
Chai Nat,219
Chaiyaphum,219
Chanthaburi,219
Chiang Mai,219
Chiang Rai,219
Chon Buri,219
Chumphon,219
Kalasin,219
Kamphaeng Phet,219
Kanchanaburi,219
Khon Kaen,219
Krabi,219
Lampang,219
Lamphun,219
Loei,219
Lop Buri,219
Mae Hong Son,219
Maha Sarakham,219
Mukdahan,219
Nakhon Nayok,219
Nakhon Pathom,219
Nakhon Phanom,219
Nakhon Ratchasima,219
Nakhon Sawan,219
Nakhon Si Thammarat,219
Nan,219
Narathiwat,219
Nong Bua Lam Phu,219
Nong Khai,219
Nonthaburi,219
Pathum Thani,219
Pattani,219
Pattaya,219
Phangnga,219
Phatthalung,219
Phayao,219
Phetchabun,219
Phetchaburi,219
Phichit,219
Phitsanulok,219
Phra Nakhon Si Ayutthaya,219
Phrae,219
Phuket,219
Prachin Buri,219
Prachuap Khiri Khan,219
Ranong,219
Ratchaburi,219
Rayong,219
Roi Et,219
Sa Kaeo,219
Sakon Nakhon,219
Samut Prakan,219
Samut Sakhon,219
Samut Songkhram,219
Saraburi,219
Satun,219
Si Sa Ket,219
Sing Buri,219
Songkhla,219
Sukhothai,219
Suphan Buri,219
Surat Thani,219
Surin,219
Tak,219
Trang,219
Trat,219
Ubon Ratchathani,219
Udon Thani,219
Uthai Thani,219
Uttaradit,219
Yala,219
Yasothon,219
Acklins,17
Acklins and Crooked Islands,17
Berry Islands,17
Bimini,17
Black Point,17
Cat Island,17
Central Abaco,17
Central Andros,17
Central Eleuthera,17
Crooked Island,17
East Grand Bahama,17
Exuma,17
Freeport,17
Fresh Creek,17
Governor's Harbour,17
Grand Cay,17
Green Turtle Cay,17
Harbour Island,17
High Rock,17
Hope Town,17
Inagua,17
Kemps Bay,17
Long Island,17
Mangrove Cay,17
Marsh Harbour,17
Mayaguana,17
New Providence,17
Nichollstown and Berry Islands,17
North Abaco,17
North Andros,17
North Eleuthera,17
Ragged Island,17
Rock Sound,17
Rum Cay,17
San Salvador and Rum Cay,17
San Salvador Island,17
Sandy Point,17
South Abaco,17
South Andros,17
South Eleuthera,17
Spanish Wells,17
West Grand Bahama,17
Banjul,80
Central River,80
Lower River,80
North Bank,80
Upper River,80
West Coast,80
Aileu,63
Ainaro,63
Baucau,63
Bobonaro,63
Cova Lima,63
Dili,63
Ermera,63
Lautém,63
Liquiçá,63
Manatuto,63
Manufahi,63
Viqueque,63
Centrale,220
Kara,220
Maritime,220
Plateaux,220
Savanes,220
Haʻapai,222
ʻEua,222
Niuas,222
Tongatapu,222
Vavaʻu,222
Arima,223
Chaguanas,223
Couva-Tabaquite-Talparo,223
Diego Martin,223
Eastern Tobago,223
Penal-Debe,223
Point Fortin,223
Port of Spain,223
Princes Town,223
Rio Claro-Mayaro,223
San Fernando,223
San Juan-Laventille,223
Sangre Grande,223
Siparia,223
Tunapuna-Piarco,223
Western Tobago,223
Ariana,224
Béja,224
Ben Arous,224
Bizerte,224
Gabès,224
Gafsa,224
Jendouba,224
Kairouan,224
Kasserine,224
Kebili,224
Kef,224
Mahdia,224
Manouba,224
Medenine,224
Monastir,224
Nabeul,224
Sfax,224
Sidi Bouzid,224
Siliana,224
Sousse,224
Tataouine,224
Tozeur,224
Tunis,224
Zaghouan,224
Adana,225
Adıyaman,225
Afyonkarahisar,225
Ağrı,225
Aksaray,225
Amasya,225
Ankara,225
Antalya,225
Ardahan,225
Artvin,225
Aydın,225
Balıkesir,225
Bartın,225
Batman,225
Bayburt,225
Bilecik,225
Bingöl,225
Bitlis,225
Bolu,225
Burdur,225
Bursa,225
Çanakkale,225
Çankırı,225
Çorum,225
Denizli,225
Diyarbakır,225
Düzce,225
Edirne,225
Elazığ,225
Erzincan,225
Erzurum,225
Eskişehir,225
Gaziantep,225
Giresun,225
Gümüşhane,225
Hakkâri,225
Hatay,225
Iğdır,225
Isparta,225
İstanbul,225
İzmir,225
Kahramanmaraş,225
Karabük,225
Karaman,225
Kars,225
Kastamonu,225
Kayseri,225
Kilis,225
Kırıkkale,225
Kırklareli,225
Kırşehir,225
Kocaeli,225
Konya,225
Kütahya,225
Malatya,225
Manisa,225
Mardin,225
Mersin,225
Muğla,225
Muş,225
Nevşehir,225
Niğde,225
Ordu,225
Osmaniye,225
Rize,225
Sakarya,225
Samsun,225
Şanlıurfa,225
Siirt,225
Sinop,225
Sivas,225
Şırnak,225
Tekirdağ,225
Tokat,225
Trabzon,225
Tunceli,225
Uşak,225
Van,225
Yalova,225
Yozgat,225
Zonguldak,225
Ahal,226
Ashgabat,226
Balkan,226
Daşoguz,226
Lebap,226
Mary,226
Funafuti,228
Nanumanga,228
Nanumea,228
Niutao Island Council,228
Nui,228
Nukufetau,228
Nukulaelae,228
Vaitupu,228
Abim,229
Adjumani,229
Agago,229
Alebtong,229
Amolatar,229
Amudat,229
Amuria,229
Amuru,229
Apac,229
Arua,229
Budaka,229
Bududa,229
Bugiri,229
Buhweju,229
Buikwe,229
Bukedea,229
Bukomansimbi,229
Bukwo,229
Bulambuli,229
Buliisa,229
Bundibugyo,229
Bunyangabu,229
Bushenyi,229
Busia,229
Butaleja,229
Butambala,229
Butebo,229
Buvuma,229
Buyende,229
Central,229
Dokolo,229
Eastern,229
Gomba,229
Gulu,229
Ibanda,229
Iganga,229
Isingiro,229
Jinja,229
Kaabong,229
Kabale,229
Kabarole,229
Kaberamaido,229
Kagadi,229
Kakumiro,229
Kalangala,229
Kaliro,229
Kalungu,229
Kampala,229
Kamuli,229
Kamwenge,229
Kanungu,229
Kapchorwa,229
Kasese,229
Katakwi,229
Kayunga,229
Kibaale,229
Kiboga,229
Kibuku,229
Kiruhura,229
Kiryandongo,229
Kisoro,229
Kitgum,229
Koboko,229
Kole,229
Kotido,229
Kumi,229
Kween,229
Kyankwanzi,229
Kyegegwa,229
Kyenjojo,229
Kyotera,229
Lamwo,229
Lira,229
Luuka,229
Luwero,229
Lwengo,229
Lyantonde,229
Manafwa,229
Maracha,229
Masaka,229
Masindi,229
Mayuge,229
Mbale,229
Mbarara,229
Mitooma,229
Mityana,229
Moroto,229
Moyo,229
Mpigi,229
Mubende,229
Mukono,229
Nakapiripirit,229
Nakaseke,229
Nakasongola,229
Namayingo,229
Namisindwa,229
Namutumba,229
Napak,229
Nebbi,229
Ngora,229
Northern,229
Ntoroko,229
Ntungamo,229
Nwoya,229
Omoro,229
Otuke,229
Oyam,229
Pader,229
Pakwach,229
Pallisa,229
Rakai,229
Rubanda,229
Rubirizi,229
Rukiga,229
Rukungiri,229
Sembabule,229
Serere,229
Sheema,229
Sironko,229
Soroti,229
Tororo,229
Wakiso,229
Western,229
Yumbe,229
Zombo,229
Autonomous Republic of Crimea,230
Cherkaska oblast,230
Chernihivska oblast,230
Chernivetska oblast,230
Dnipropetrovska oblast,230
Donetska oblast,230
Ivano-Frankivska oblast,230
Kharkivska oblast,230
Khersonska oblast,230
Khmelnytska oblast,230
Kirovohradska oblast,230
Kyiv,230
Kyivska oblast,230
Luhanska oblast,230
Lvivska oblast,230
Mykolaivska oblast,230
Odeska oblast,230
Poltavska oblast,230
Rivnenska oblast,230
Sevastopol,230
Sumska oblast,230
Ternopilska oblast,230
Vinnytska oblast,230
Volynska oblast,230
Zakarpatska Oblast,230
Zaporizka oblast,230
Zhytomyrska oblast,230
Abu Dhabi,231
Ajman,231
Dubai,231
Fujairah,231
Ras al-Khaimah,231
Sharjah,231
Umm al-Quwain,231
Aberdeen,232
Aberdeenshire,232
Angus,232
Antrim,232
Antrim and Newtownabbey,232
Ards,232
Ards and North Down,232
Argyll and Bute,232
Armagh,232
"Armagh, Banbridge and Craigavon",232
Ascension Island,232
Ballymena,232
Ballymoney,232
Banbridge,232
Barking and Dagenham,232
Barnet,232
Barnsley,232
Bath and North East Somerset,232
Bedford,232
Belfast,232
Bexley,232
Birmingham,232
Blackburn with Darwen,232
Blackpool,232
Blaenau Gwent,232
Bolton,232
Bournemouth,232
Bracknell Forest,232
Bradford,232
Brent,232
Bridgend,232
Brighton and Hove,232
Bristol,232
Bromley,232
Buckinghamshire,232
Bury,232
Caerphilly,232
Calderdale,232
Cambridgeshire,232
Camden,232
Cardiff,232
Carmarthenshire,232
Carrickfergus,232
Castlereagh,232
Causeway Coast and Glens,232
Central Bedfordshire,232
Ceredigion,232
Cheshire East,232
Cheshire West and Chester,232
City of Kingston upon Hull,232
City of Southampton,232
Clackmannanshire,232
Coleraine,232
Conwy,232
Cookstown,232
Cornwall,232
Coventry,232
Craigavon,232
Croydon,232
Cumbria,232
Darlington,232
Denbighshire,232
Derby,232
Derbyshire,232
Derry,232
Derry City and Strabane,232
Devon,232
Doncaster,232
Dorset,232
Down District Council,232
Dudley,232
Dumfries and Galloway,232
Dundee,232
Dungannon and South Tyrone,232
Durham,232
Ealing,232
East Ayrshire,232
East Dunbartonshire,232
East Lothian,232
East Renfrewshire,232
East Riding of Yorkshire,232
East Sussex,232
Edinburgh,232
Enfield,232
England,232
Essex,232
Falkirk,232
Fermanagh,232
Fermanagh and Omagh,232
Fife,232
Flintshire,232
Gateshead,232
Glasgow,232
Gloucestershire,232
Greenwich,232
Gwynedd,232
Hackney,232
Halton,232
Hammersmith and Fulham,232
Hampshire,232
Haringey,232
Harrow,232
Hartlepool,232
Havering,232
Herefordshire,232
Hertfordshire,232
Highland,232
Hillingdon,232
Hounslow,232
Inverclyde,232
Isle of Wight,232
Isles of Scilly,232
Islington,232
Kensington and Chelsea,232
Kent,232
Kingston upon Thames,232
Kirklees,232
Knowsley,232
Lambeth,232
Lancashire,232
Larne,232
Leeds,232
Leicester,232
Leicestershire,232
Lewisham,232
Limavady,232
Lincolnshire,232
Lisburn,232
Lisburn and Castlereagh,232
Liverpool,232
London,232
Magherafelt,232
Manchester,232
Medway,232
Merthyr Tydfil,232
Merton,232
Mid and East Antrim,232
Mid Ulster,232
Middlesbrough,232
Midlothian,232
Milton Keynes,232
Monmouthshire,232
Moray,232
Moyle,232
Neath Port Talbot,232
Newcastle upon Tyne,232
Newham,232
Newport,232
Newry and Mourne,232
"Newry, Mourne and Down",232
Newtownabbey,232
Norfolk,232
North Ayrshire,232
North Down,232
North East Lincolnshire,232
North Lanarkshire,232
North Lincolnshire,232
North Somerset,232
North Tyneside,232
North Yorkshire,232
Northamptonshire,232
Northern Ireland,232
Northumberland,232
Nottingham,232
Nottinghamshire,232
Oldham,232
Omagh,232
Orkney Islands,232
Outer Hebrides,232
Oxfordshire,232
Pembrokeshire,232
Perth and Kinross,232
Peterborough,232
Plymouth,232
Poole,232
Portsmouth,232
Powys,232
Reading,232
Redbridge,232
Redcar and Cleveland,232
Renfrewshire,232
Rhondda Cynon Taf,232
Richmond upon Thames,232
Rochdale,232
Rotherham,232
Rutland,232
Saint Helena,232
Salford,232
Sandwell,232
Scotland,232
Scottish Borders,232
Sefton,232
Sheffield,232
Shetland Islands,232
Shropshire,232
Slough,232
Solihull,232
Somerset,232
South Ayrshire,232
South Gloucestershire,232
South Lanarkshire,232
South Tyneside,232
Southend-on-Sea,232
Southwark,232
St Helens,232
Staffordshire,232
Stirling,232
Stockport,232
Stockton-on-Tees,232
Stoke-on-Trent,232
Strabane,232
Suffolk,232
Sunderland,232
Surrey,232
Sutton,232
Swansea,232
Swindon,232
Tameside,232
Telford and Wrekin,232
Thurrock,232
Torbay,232
Torfaen,232
Tower Hamlets,232
Trafford,232
United Kingdom,232
Vale of Glamorgan,232
Wakefield,232
Wales,232
Walsall,232
Waltham Forest,232
Wandsworth,232
Warrington,232
Warwickshire,232
West Berkshire,232
West Dunbartonshire,232
West Lothian,232
West Sussex,232
Westminster,232
Wigan,232
Wiltshire,232
Windsor and Maidenhead,232
Wirral,232
Wokingham,232
Wolverhampton,232
Worcestershire,232
Wrexham,232
York,232
Alabama,233
Alaska,233
American Samoa,233
Arizona,233
Arkansas,233
Baker Island,233
California,233
Colorado,233
Connecticut,233
Delaware,233
District of Columbia,233
Florida,233
Georgia,233
Guam,233
Hawaii,233
Howland Island,233
Idaho,233
Illinois,233
Indiana,233
Iowa,233
Jarvis Island,233
Johnston Atoll,233
Kansas,233
Kentucky,233
Kingman Reef,233
Louisiana,233
Maine,233
Maryland,233
Massachusetts,233
Michigan,233
Midway Atoll,233
Minnesota,233
Mississippi,233
Missouri,233
Montana,233
Navassa Island,233
Nebraska,233
Nevada,233
New Hampshire,233
New Jersey,233
New Mexico,233
New York,233
North Carolina,233
North Dakota,233
Northern Mariana Islands,233
Ohio,233
Oklahoma,233
Oregon,233
Palmyra Atoll,233
Pennsylvania,233
Puerto Rico,233
Rhode Island,233
South Carolina,233
South Dakota,233
Tennessee,233
Texas,233
United States Minor Outlying Islands,233
United States Virgin Islands,233
Utah,233
Vermont,233
Virginia,233
Wake Island,233
Washington,233
West Virginia,233
Wisconsin,233
Wyoming,233
Baker Island,234
Howland Island,234
Jarvis Island,234
Johnston Atoll,234
Kingman Reef,234
Midway Islands,234
Navassa Island,234
Palmyra Atoll,234
Wake Island,234
Artigas,235
Canelones,235
Cerro Largo,235
Colonia,235
Durazno,235
Flores,235
Florida,235
Lavalleja,235
Maldonado,235
Montevideo,235
Paysandú,235
Río Negro,235
Rivera,235
Rocha,235
Salto,235
San José,235
Soriano,235
Tacuarembó,235
Treinta y Tres,235
Andijan,236
Bukhara,236
Fergana,236
Jizzakh,236
Karakalpakstan,236
